ingredients,methods,url
3/4 cup frozen mango;2 cups Greek yoghurt;2 Tbsp honey,"1. Thaw mango slightly, and combine all ingredients in a blender and pulse until combined.;2. Pour into ice block moulds. Secure sticks and lids freeze until firm.;Tip: you can make these into any shape you like! Try using cake pop moulds for a smaller version",https://shop.countdown.co.nz/shop/recipe/2854?name=mango-yoghurt-pops
"5 feijoas, skin removed;Juice and zest of 1 lemon;100g melted butter;¾ cup caster sugar;1 egg;1 tsp vanilla essence;1½ cups self-raising flour, sifted;1 cup desiccated coconut;1 tsp baking soda;1 tsp mixed spice;Pinch of salt;¼ cup caster sugar;Zest of 1 lemon","1. Preheat oven to 190°C (170°C fan-forced.;2. Grease a 12-hole muffin tray.;3. In a blender, blend together the feijoas, lemon juice, zest, melted butter, sugar, egg and vanilla essence until smooth.;4. In a medium bowl, add flour, coconut, baking soda, mixed spice and salt, stirring with a whisk to combine.;5. Pour the dry mixture over feijoa mixture and mix until just combined. Do not overmix.;6. Pour mixture into each muffin hole, filling to three-quarters full.;7. For the topping, mix together caster sugar and lemon zest, then sprinkle a little over each muffin mixture.;8. Bake for 15-20 minutes, or until a skewer comes out clean when inserted into the middle.;Tip: Lining your muffin tins with baking paper squares or cupcake cases makes washing up so much easier.",https://shop.countdown.co.nz/shop/recipe/2338?name=feijoa-lemon-and-coconut-muffins
2 tsp olive oil;4 rashers rindless bacon;4 eggs;4 Tbsp tomato chutney;4 tortillas;1⁄2 cup mozzarella cheese,"1. Heat half the oil in a large frying pan on high. Cook bacon for 4-5 minutes or until crisp on both sides. Remove from pan and set aside. Wipe pan clean.;2. Heat remaining oil in the same pan and reduce heat to medium. Fry eggs for 2-3 minutes or until egg whites are just set.;3. Spread 1 tablespoon of chutney down the centre of each tortilla. Top with a quarter of the cheese, 1 slice of bacon and 1 egg. Roll up to enclose. Repeat with remaining ingredients.;4. Return wraps to clean frying pan and cook 1-2 minutes each side, until warmed through and cheese is melted.",https://shop.countdown.co.nz/shop/recipe/2333?name=breakfast-burritos
"1 Tbsp butter or spread, softened;2 Tbsp brown sugar;2 Tbsp milk;Pinch salt;1/2 tsp vanilla essence;1/8 tsp baking powder;3 Tbsp flour;1-2 Tbsp choc chips","1. In a microwave safe mug, mix the butter, sugar, vanilla and salt until combined.;2. Add flour and baking powder, combine. Mix in the milk.;3. Fold in choc chips, then microwave for 50-60 seconds.;Tip: If you want a gooey texture, cook it for 50 seconds. If you prefer more of a cake like texture, cook for 60 seconds.",https://shop.countdown.co.nz/shop/recipe/2637?name=cookie-in-a-cup
"500g pumpkin, coarsely chopped;2 large courgettes, coarsely chopped;2 red onions, cut into wedges;2 sprigs of rosemary;9 garlic cloves, unpeeled;Cooking oil spray;2/3 cup risoni pasta;1/2 cup low-fat plain yoghurt;2 Tbsp balsamic vinegar;2 cups loosely packed fresh basil leaves, torn;40g baby spinach;2 Tbsp currants;4 Tbsp pine nuts, toasted","1. Preheat oven to 220°C (200°C fan-forced).;2. Line a large roasting tray with baking paper. Combine pumpkin, courgette, onion, rosemary and garlic on the tray. Lightly spray with oil. Roast for 30 minutes or until tender and browned. Discard rosemary stalk.;3. Meanwhile, cook risoni according to packet instructions. Drain, rinse under cold water and drain again. Leave to cool.;4. Once cooled, peel roasted garlic. Place in a small bowl and mash with a fork. Add yoghurt and vinegar. Stir to combine.;5. Combine the roasted vegetables in a large dish with risoni, basil, spinach, currants and pine nuts with yoghurt mixture dolloped on top.;PER SERVE;• Energy 1350Kj • Protein 14g • Total Fat 10g • Saturated Fat 2g • Carbohydrates 39g • Sugars 15g • Sodium 30mg;Dietary and nutritional info supplied by NZ Nutrition Foundation.",https://shop.countdown.co.nz/shop/recipe/2572?name=roast-pumpkin-and-courgette-risoni-salad
1 Litre (4 cups) Vitasoy Lush Chocolate;10 Cloves;1/2 C (125mL) Mascarpone;1/4 C (60mL) Thickened Cream;Pinch of Freshly Grated Nutmeg;1 tsp Cardamon Seeds;6 Cinnamon Sticks;3 tsp Honey,"Place the Vitasoy Lush Chocolate, 2 of the cinnamon sticks, cardamom seeds, cloves and nutmeg in a large saucepan.;Bring to the boil over medium-low heat.;Remove from heat and set aside for 5 minutes to allow flavours to infuse.;Strain the liquid, discarding spices.;Whisk the mascarpone and cream together until soft peaks form.;Divide the spiced hot chocolate between serving glasses.;Top with a dollop of mascarpone cream, drizzle with a little honey and serve with a cinnamon stick.",https://shop.countdown.co.nz/shop/recipe/308?name=spiced-hot-chocolate
"1 tsp baking powder;¾ cup plain flour;1 tsp cinnamon;1 tsp baking soda;½ cup raw sugar;2 free range eggs;½ cup vegetable oil;2 cups pumpkin, grated;½ cup nuts, chopped (can be walnuts or hazelnuts);2 Tbsp raisins;2 Tbsp pumpkin seeds for decoration;1 lemon, juiced;100g cream cheese, softened;1 Tbsp butter, softened;2 Tbsp icing sugar","1. Preheat oven to 190ºC (170ºC fan-forced)Combine all dry ingredients in a large bowl. Add eggs and oil and mix until just combined.;2. Fold in pumpkin, nuts and raisins. Divide mix evenly between lightly greased cupcake moulds or muffin tins. Bake for 20-25 minutes. Allow to cool in tin for 5 minutes then turn out onto wire racks.;3. To make the icing, beat together lemon juice, cream cheese and butter. Add sugar and continue to beat until smooth. Spoon 1 tablespoon of icing over each. Ice when cupcakes are completely cool, and decorate with pumpkin seeds.",https://shop.countdown.co.nz/shop/recipe/2821?name=mikes-pumpkin-cupcakes
"1 cup self-raising flour;½ tsp baking powder;¼ tsp salt;½ cup grated tasty cheese, plus ¹⁄₃ cup extra for the topping;1 tsp dried oregano;1 egg;½ cup milk;60g butter, melted;4 Tbsp store-bought pizza sauce;½ capsicum, finely chopped;100g cabanossi / mild salami, thinly sliced;12 pitted kalamata olives","1. Preheat oven to 200°C (180°C fan-forced). Grease and line a 30 x 20cm slice pan, extending paper over the sides.;2. Sift flour, baking powder and salt into a large bowl. Add ½ cup of cheese and oregano. Make a well in the centre of the mixture.;3. Whisk egg, milk and butter in a small jug. Pour into flour mixture. Using a large spoon, gently fold mixture together until just combined. Spread into prepared pan.;4. Spread top of mixture with pizza sauce. Top with capsicum, cabanossi, olives and extra cheese. Bake for 20-25 minutes or until golden. Stand in the pan for 5 minutes, then transfer to a wire rack to cool. Cut into slices to serve.;Tip: Top with any of your favourite toppings e.g. onion, pineapple, ham, artichokes or tomatoes.",https://shop.countdown.co.nz/shop/recipe/2373?name=muffin-pizza-slice
"2 x 250g packs microwave brown rice pouches;1 tsp vanilla essence;2 cups trim milk;1 Tbsp maple syrup;1 tsp cinnamon;2 ripe bananas, mashed;1 cup frozen mixed berries","1. Prepare rice according to packet instructions.;2. In a medium heatproof bowl, add all ingredients except the mixed berries. Stir to combine, then microwave for 5 minutes.;3. Stir through frozen mixed berries and let stand for 2 minutes so berries defrost. Serve warm.;Tip: Using brown rice instead of white rice increases the whole grain content of this classic dessert.;PER SERVE;• Energy 862Kj • Protein 6g • Total Fat 1g • Saturated Fat 0g • Carbohydrates 40g • Sugars 14g • Sodium 34mg;Dietary and nutritional info supplied by NZ Nutrition Foundation",https://shop.countdown.co.nz/shop/recipe/2775?name=easy-brown-rice-pudding
"225 g butter, softened;1/2 cup caster sugar;1/4 cup HIGHLANDER Sweetened Condensed Milk;2 cups and 2 Tbsp Plain Flour;t tsp Baking Powder;1 cup NESTLÉ CHOC BITS Dark","1. Preheat oven to 170°C (150°C fan-forced). Grease or line baking tray with baking paper.;2. Place the butter and sugar in a mixing bowl. Using an electric mixer, cream the butter and sugar until light and fluffy. Add sweetened condensed milk.;3. Sift over flour and baking powder and fold into creamed mixture with the choc pieces.;4. Roll tablespoons of mixture into balls. Place on the prepared baking tray leaving room to spread. Press each ball lightly with a floured fork to flatten.;5. Bake for 15-20 minutes or until biscuits are a light brown colour on the bottom, cool on a wire rack.",https://shop.countdown.co.nz/shop/recipe/1507?name=kiwi-choc-chip-biscuits
